node1,node2,label
107295,107296,1
27899,107296,1
27901,107296,1
44031,107296,1
57900,107296,1
50881,107296,1
27900,107297,1
44031,107297,1
27901,107297,1
107296,107297,1
107295,107297,1
50881,107297,1
57900,107297,1
27899,107297,1
65099,107297,1
27901,107298,1
107295,107298,1
27900,107298,1
107297,107298,1
65099,107298,1
107296,107298,1
44031,107298,1
50881,107298,1
57900,107298,1
27899,107298,1
107295,107299,1
27899,107299,1
27901,107299,1
44031,107299,1
27900,107299,1
57900,107299,1
107296,107299,1
107298,107299,1
65099,107299,1
50881,107299,1
107297,107299,1
107298,107300,1
65099,107300,1
107297,107300,1
44031,107300,1
107295,107300,1
27899,107300,1
27900,107300,1
50881,107300,1
57900,107300,1
27901,107300,1
107299,107300,1
107296,107300,1
43530,107301,1
43530,107302,1
107301,107302,1
70995,107313,1
107314,107315,1
107314,107316,1
107315,107316,1
77685,107341,1
77684,107341,1
78131,107342,1
29156,107352,1
107354,107355,1
107354,107356,1
107355,107356,1
107354,107357,1
107355,107357,1
107356,107357,1
107360,107361,1
11685,107362,1
107360,107362,1
107361,107362,1
18368,107362,1
11696,107362,1
1786,107363,1
59452,107386,1
18615,107386,1
59452,107387,1
107386,107387,1
18615,107387,1
90067,107422,1
51627,107422,1
84015,107424,1
37501,107425,1
107425,107426,1
37501,107426,1
107425,107427,1
37501,107427,1
107426,107427,1
71533,107441,1
107441,107442,1
71533,107442,1
71533,107443,1
107441,107443,1
107442,107443,1
71533,107444,1
107443,107444,1
107441,107444,1
107442,107444,1
107445,107446,1
107449,107450,1
102187,107454,1
65996,107457,1
1112,107461,1
1112,107462,1
107461,107462,1
1112,107463,1
107461,107463,1
107462,107463,1
107464,107465,1
107466,107467,1
107466,107468,1
107467,107468,1
107467,107469,1
107468,107469,1
107466,107469,1
84660,107470,1
90510,107478,1
90512,107478,1
43543,107478,1
90512,107479,1
43543,107479,1
90510,107479,1
107478,107479,1
107478,107480,1
43543,107480,1
90512,107480,1
107479,107480,1
90510,107480,1
20655,107481,1
51359,107481,1
107481,107482,1
107482,107483,1
107481,107483,1
65962,107495,1
27213,107495,1
106671,107496,1
36468,107505,1
78136,107505,1
11686,107511,1
2052,107511,1
107528,107529,1
107542,107543,1
11413,107543,1
51277,107558,1
20112,107558,1
2045,107558,1
19957,107560,1
89807,107564,1
20825,107564,1
107566,107567,1
35972,107574,1
96032,107575,1
107574,107575,1
35972,107575,1
72409,107581,1
72409,107582,1
107581,107582,1
78077,107585,1
72461,107585,1
66113,107595,1
18326,107616,1
28135,107616,1
65799,107616,1
65800,107616,1
45150,107616,1
45150,107617,1
28135,107617,1
107616,107617,1
18326,107617,1
65799,107617,1
65800,107617,1
52044,107618,1
65800,107618,1
52046,107618,1
28135,107618,1
52043,107618,1
65799,107618,1
45150,107618,1
107616,107618,1
107617,107618,1
18326,107618,1
52045,107618,1
19287,107624,1
72096,107631,1
107631,107632,1
107632,107633,1
107631,107634,1
107633,107634,1
107632,107634,1
107631,107635,1
107632,107635,1
107633,107635,1
107634,107635,1
36419,107639,1
36419,107640,1
107639,107640,1
11361,107643,1
2155,107643,1
52648,107656,1
52643,107656,1
107656,107657,1
52643,107657,1
84037,107658,1
107658,107659,1
84037,107659,1
91034,107661,1
91035,107661,1
91035,107662,1
101533,107662,1
91034,107662,1
107661,107662,1
18688,107684,1
18685,107684,1
18689,107684,1
18686,107684,1
44768,107698,1
10940,107699,1
78130,107700,1
19957,107710,1
36860,107710,1
26969,107710,1
58142,107710,1
107710,107711,1
58142,107712,1
28855,107712,1
19957,107712,1
20550,107712,1
26969,107712,1
72349,107712,1
107710,107712,1
29089,107712,1
36860,107712,1
107711,107712,1
77294,107720,1
107722,107723,1
84557,107724,1
52068,107724,1
65733,107726,1
65734,107726,1
18751,107726,1
3154,107738,1
43467,107738,1
101454,107739,1
28150,107756,1
107756,107757,1
28150,107757,1
107756,107758,1
107757,107758,1
28150,107758,1
28787,107762,1
28788,107762,1
28788,107763,1
107762,107763,1
107763,107764,1
28788,107764,1
107762,107764,1
28788,107765,1
107762,107765,1
107764,107765,1
107763,107765,1
20367,107767,1
20368,107767,1
84136,107775,1
90055,107776,1
107776,107777,1
90055,107777,1
107777,107778,1
107776,107778,1
107776,107779,1
107777,107779,1
19719,107779,1
19717,107779,1
107778,107779,1
90055,107779,1
20674,107794,1
107806,107807,1
107806,107808,1
107807,107808,1
84719,107811,1
11531,107814,1
18489,107814,1
18491,107814,1
107816,107817,1
107816,107818,1
107817,107818,1
101946,107823,1
107826,107827,1
107827,107828,1
107826,107828,1
65004,107837,1
107837,107839,1
107838,107839,1
27065,107841,1
44092,107850,1
44093,107850,1
96889,107850,1
36727,107854,1
36727,107855,1
107854,107855,1
36727,107856,1
107855,107856,1
107854,107856,1
18983,107861,1
18984,107861,1
18983,107862,1
18984,107862,1
107861,107862,1
18983,107863,1
107861,107863,1
107862,107863,1
18984,107863,1
66196,107868,1
66197,107868,1
106917,107890,1
35503,107890,1
35503,107891,1
106917,107891,1
107890,107891,1
107891,107892,1
35503,107892,1
106917,107892,1
107890,107892,1
107892,107893,1
107890,107893,1
35972,107893,1
107891,107893,1
106917,107893,1
35503,107893,1
107894,107895,1
107894,107896,1
107895,107896,1
107906,107907,1
107906,107908,1
107907,107908,1
28306,107909,1
107906,107909,1
84419,107909,1
107908,107909,1
107908,107910,1
107909,107910,1
107906,107910,1
107907,107910,1
107909,107911,1
44900,107911,1
107906,107911,1
84419,107911,1
107907,107911,1
107910,107911,1
107908,107911,1
28306,107911,1
102079,107912,1
28751,107912,1
11329,107915,1
107915,107916,1
11329,107916,1
27450,107924,1
35774,107928,1
35708,107928,1
36625,107928,1
1242,107929,1
27180,107930,1
107943,107944,1
107944,107945,1
107943,107945,1
83738,107948,1
83738,107949,1
77444,107952,1
107952,107953,1
65671,107953,1
77444,107953,1
19612,107954,1
19612,107955,1
107954,107955,1
50665,107962,1
78709,111777,1
78707,111777,1
111777,111778,1
78709,111778,1
78707,111778,1
111777,111779,1
111778,111779,1
78707,111779,1
78709,111779,1
101481,111781,1
111781,111782,1
101481,111782,1
83401,111789,1
3203,111797,1
10024,111797,1
111809,111810,1
19349,111815,1
71756,111815,1
35771,111815,1
35769,111815,1
95500,111817,1
101268,111817,1
11501,111817,1
71744,111819,1
71744,111820,1
71744,111821,1
71744,111822,1
66158,111824,1
18360,111824,1
111823,111824,1
96477,111824,1
19380,111829,1
19381,111829,1
20742,111830,1
1191,111842,1
44764,111843,1
111842,111843,1
1191,111843,1
35539,111843,1
78486,111843,1
35538,111843,1
59159,111843,1
35859,111849,1
65383,111850,1
11365,111882,1
111886,111887,1
111887,111888,1
111886,111888,1
111888,111889,1
111886,111889,1
111887,111889,1
84836,111894,1
111897,111898,1
111898,111899,1
111897,111899,1
111902,111903,1
111903,111904,1
111902,111904,1
28420,111924,1
28420,111925,1
111924,111926,1
28420,111926,1
111925,111926,1
111937,111938,1
111937,111939,1
111938,111939,1
19806,111939,1
28050,111939,1
11532,111942,1
45120,111946,1
45120,111948,1
45120,111949,1
2133,111952,1
111952,111953,1
111952,111954,1
44289,111956,1
107761,111965,1
111967,111968,1
111968,111969,1
111967,111969,1
28398,111971,1
28398,111972,1
28398,111973,1
111993,111994,1
70995,112010,1
52594,112010,1
64617,112010,1
112016,112017,1
112016,112018,1
112017,112018,1
112017,112019,1
112016,112019,1
112018,112019,1
91114,112022,1
27098,112040,1
51443,112043,1
112043,112044,1
51443,112044,1
51443,112045,1
112043,112045,1
112044,112045,1
51443,112046,1
112043,112046,1
112045,112046,1
112044,112046,1
112043,112047,1
112044,112047,1
112045,112047,1
112046,112047,1
51443,112047,1
89842,112048,1
50975,112048,1
50756,112056,1
1935,112056,1
112056,112057,1
1935,112057,1
50756,112057,1
112058,112059,1
72637,112063,1
96633,112064,1
78316,112064,1
96633,112065,1
112064,112065,1
78316,112065,1
112064,112066,1
78316,112066,1
96633,112066,1
112065,112066,1
112066,112067,1
112065,112067,1
96633,112067,1
112064,112067,1
78316,112067,1
28316,112069,1
112069,112070,1
28316,112070,1
11425,112075,1
11424,112075,1
10885,112075,1
11426,112075,1
1221,112075,1
11425,112076,1
11424,112076,1
11426,112076,1
112075,112076,1
11424,112077,1
112075,112077,1
11426,112077,1
112076,112077,1
11425,112077,1
112078,112079,1
28874,112079,1
11081,112079,1
112078,112080,1
112079,112080,1
112081,112082,1
112082,112083,1
112081,112083,1
58520,112087,1
89786,112087,1
58519,112087,1
112086,112087,1
65301,112088,1
89786,112088,1
58520,112088,1
58519,112088,1
112087,112088,1
36093,112088,1
106980,112088,1
36094,112088,1
112086,112088,1
112087,112089,1
112086,112089,1
112088,112089,1
71959,112090,1
71961,112090,1
19745,112090,1
19744,112090,1
65826,112091,1
83375,112091,1
112093,112094,1
52199,112107,1
65492,112107,1
2428,112118,1
36256,112118,1
71021,112118,1
10263,112118,1
58880,112118,1
78488,112119,1
112119,112120,1
78488,112120,1
29156,112122,1
28663,112138,1
64956,112152,1
28121,112152,1
43973,112155,1
112163,112164,1
112178,112179,1
112179,112180,1
112178,112180,1
84219,112188,1
84221,112188,1
84222,112188,1
112215,112216,1
36642,112224,1
72349,112224,1
28855,112224,1
44292,112226,1
112225,112226,1
112225,112227,1
107945,112234,1
107943,112234,1
72353,112234,1
107944,112234,1
107944,112235,1
107943,112235,1
112234,112235,1
107945,112235,1
112239,112240,1
112239,112241,1
20779,112241,1
112240,112241,1
112241,112242,1
112239,112242,1
112240,112242,1
37202,112249,1
52471,112254,1
95723,112258,1
84422,112259,1
112258,112259,1
112259,112260,1
112258,112260,1
84422,112260,1
112259,112261,1
112260,112261,1
112259,112262,1
112260,112262,1
112270,112271,1
112271,112272,1
112270,112272,1
112271,112273,1
112272,112273,1
112270,112273,1
89780,112276,1
43735,112276,1
96056,112277,1
96057,112277,1
96054,112277,1
78479,112278,1
71490,112291,1
71491,112291,1
20113,112294,1
20115,112294,1
112294,112295,1
20115,112295,1
112295,112296,1
20115,112296,1
112294,112296,1
44955,112308,1
44955,112309,1
112308,112309,1
112308,112310,1
112309,112310,1
44955,112310,1
102300,112316,1
112325,112326,1
112325,112327,1
112326,112327,1
112325,112328,1
112326,112328,1
112327,112328,1
112336,112337,1
52097,112339,1
1743,112340,1
1743,112341,1
112340,112341,1
27295,112344,1
90968,112344,1
51706,112348,1
51453,112352,1
37007,112352,1
51453,112353,1
112352,112353,1
37007,112353,1
1456,112354,1
1456,112355,1
112354,112355,1
112355,112356,1
112354,112356,1
1456,112356,1
45055,112358,1
50855,112358,1
50855,112359,1
45055,112359,1
112358,112359,1
90949,112363,1
43914,112363,1
2372,112363,1
90463,112363,1
96305,112363,1
112366,112367,1
107030,112375,1
112375,112376,1
107030,112376,1
112376,112377,1
107030,112377,1
112375,112377,1
112079,112379,1
90476,112380,1
36184,112380,1
107162,112380,1
52183,112380,1
112381,112382,1
27344,112383,1
112382,112383,1
51762,112383,1
112381,112383,1
51036,112384,1
11130,112388,1
2068,112388,1
112391,112392,1
2790,112395,1
112399,112400,1
112399,112401,1
112400,112401,1
11168,112402,1
43499,112402,1
112411,112412,1
112411,112413,1
66188,112413,1
106768,112420,1
112420,112421,1
106768,112421,1
112420,112422,1
106768,112422,1
112421,112422,1
112421,112423,1
112420,112423,1
112422,112423,1
106768,112423,1
71278,112448,1
64783,112448,1
44368,112452,1
43862,112462,1
36619,112467,1
112467,112468,1
36619,112468,1
28310,112474,1
43897,112476,1
43898,112476,1
2806,112481,1
2742,112481,1
112482,112483,1
112483,112484,1
112482,112484,1
112483,112485,1
112482,112485,1
112484,112485,1
112485,112486,1
112483,112486,1
112484,112486,1
112482,112486,1
112486,112487,1
112482,112487,1
112485,112487,1
112484,112487,1
112483,112487,1
59530,112493,1
59531,112493,1
72459,112494,1
72459,112495,1
112494,112495,1
52044,112496,1
107618,112496,1
52045,112496,1
52043,112496,1
52046,112496,1
52044,112497,1
107618,112497,1
52045,112497,1
52046,112497,1
112496,112497,1
52043,112497,1
45195,112524,1
57815,112524,1
83327,112525,1
84054,112542,1
19957,112542,1
84055,112542,1
26969,112542,1
2468,112557,1
112557,112558,1
2468,112558,1
112558,112559,1
112557,112559,1
2468,112559,1
101993,112567,1
10341,112567,1
10110,112573,1
28855,112580,1
112580,112581,1
71036,112581,1
97010,112581,1
28855,112581,1
51593,112581,1
78440,112581,1
112582,112583,1
112582,112584,1
112583,112584,1
112582,112585,1
112583,112585,1
112584,112585,1
58371,112586,1
58371,112587,1
112586,112587,1
9876,112599,1
59538,112600,1
51477,112600,1
112600,112601,1
59538,112601,1
51477,112601,1
112601,112602,1
112600,112602,1
51477,112602,1
59538,112602,1
52560,112608,1
52561,112608,1
112608,112609,1
52561,112609,1
52560,112609,1
35401,112617,1
90845,112617,1
90846,112617,1
90845,112618,1
35401,112618,1
90846,112618,1
112617,112618,1
43276,112619,1
43273,112619,1
43274,112619,1
90922,112620,1
43273,112620,1
43274,112620,1
112619,112620,1
43276,112620,1
65484,112620,1
37173,112640,1
1391,112640,1
11729,112640,1
58124,112640,1
83878,112640,1
11138,112640,1
58124,112641,1
11729,112641,1
37173,112641,1
112640,112641,1
112641,112642,1
3075,112642,1
2372,112642,1
112363,112642,1
11828,112642,1
58124,112642,1
43914,112642,1
112640,112642,1
37173,112642,1
11729,112642,1
2251,112642,1
112643,112644,1
112647,112648,1
72065,112649,1
112647,112649,1
112648,112649,1
59299,112653,1
59300,112653,1
59301,112653,1
78025,112653,1
112655,112656,1
112656,112657,1
112655,112657,1
27608,112660,1
112677,112678,1
112692,112693,1
112694,112695,1
11260,112701,1
11260,112702,1
112701,112702,1
11260,112703,1
112701,112703,1
112702,112703,1
3096,112704,1
112704,112705,1
3096,112705,1
112704,112706,1
3096,112706,1
112705,112706,1
112706,112707,1
112705,112707,1
112704,112707,1
10060,112715,1
10062,112715,1
10063,112715,1
77991,112715,1
112715,112716,1
10062,112716,1
10063,112716,1
77991,112716,1
10060,112716,1
112717,112718,1
112717,112719,1
112718,112719,1
112717,112720,1
112719,112720,1
112718,112720,1
112721,112722,1
106937,112722,1
58134,112722,1
112722,112723,1
112721,112723,1
112721,112724,1
112723,112724,1
112722,112724,1
19262,112726,1
112728,112729,1
27891,112733,1
27890,112733,1
19297,112733,1
1915,112733,1
112736,112737,1
112736,112738,1
112737,112738,1
112738,112739,1
112737,112739,1
112736,112739,1
107162,112744,1
112380,112744,1
112748,112749,1
112749,112750,1
112748,112750,1
101929,112764,1
112779,112780,1
112780,112781,1
112781,112782,1
112779,112782,1
112780,112782,1
112780,112783,1
112779,112783,1
112781,112783,1
112782,112783,1
112783,112784,1
112782,112784,1
112780,112784,1
112781,112784,1
112779,112784,1
57814,112787,1
10515,112800,1
112800,112801,1
10515,112801,1
10515,112802,1
112801,112802,1
112800,112802,1
112800,112803,1
112802,112803,1
112801,112803,1
10515,112803,1
44563,112804,1
19045,112804,1
11045,112805,1
83950,112805,1
83950,112806,1
11045,112806,1
112805,112806,1
71990,112809,1
11294,112810,1
65671,112810,1
112810,112811,1
65671,112811,1
11294,112811,1
112810,112812,1
65671,112812,1
11294,112812,1
112811,112812,1
112812,112813,1
65671,112813,1
11294,112813,1
112811,112813,1
112810,112813,1
44698,112816,1
45029,112832,1
1098,112834,1
83716,112834,1
112843,112844,1
35659,112846,1
35659,112847,1
112846,112847,1
112848,112849,1
83459,112867,1
83460,112867,1
77864,112867,1
83462,112867,1
59472,112872,1
112873,112874,1
112874,112875,1
112873,112875,1
112882,112883,1
71129,112893,1
71128,112893,1
96901,112904,1
1380,112921,1
19077,112921,1
19075,112922,1
71192,112922,1
19077,112922,1
1380,112922,1
112921,112922,1
112921,112923,1
36668,112923,1
112922,112923,1
1380,112923,1
19077,112923,1
112925,112926,1
112925,112927,1
112925,112928,1
112925,112929,1
112927,112930,1
112928,112930,1
112925,112930,1
112926,112930,1
112929,112930,1
58661,112932,1
20384,112959,1
18328,112961,1
28135,112961,1
18326,112961,1
106861,112962,1
50854,112962,1
112962,112963,1
50854,112963,1
106861,112963,1
90471,112964,1
35284,112964,1
112966,112967,1
112966,112968,1
112967,112968,1
35362,112971,1
35362,112972,1
112971,112972,1
18977,112976,1
18977,112977,1
112976,112977,1
112976,112978,1
112977,112978,1
18977,112978,1
35498,112981,1
11642,112981,1
11643,112981,1
96317,112982,1
51297,112982,1
51298,112982,1
51299,112982,1
58242,113002,1
58239,113002,1
77826,113011,1
90495,113011,1
65394,113012,1
35971,113013,1
27557,113013,1
35972,113013,1
29066,113014,1
84415,113014,1
113018,113019,1
113018,113020,1
113019,113020,1
28572,113029,1
71584,113030,1
113031,113032,1
28121,113043,1
113046,113047,1
113047,113048,1
113046,113048,1
113048,113049,1
113046,113049,1
113047,113049,1
95847,113051,1
96032,113053,1
113053,113054,1
96032,113054,1
59530,113055,1
96032,113055,1
36930,113055,1
113053,113055,1
113054,113055,1
90189,113062,1
27487,113064,1
43609,113080,1
113081,113082,1
71103,113083,1
106859,113084,1
71103,113084,1
113083,113084,1
71530,113084,1
113086,113087,1
113087,113088,1
113086,113088,1
12032,113095,1
12033,113095,1
3274,113118,1
3273,113118,1
11329,113130,1
11329,113131,1
113130,113131,1
113131,113132,1
11329,113132,1
113130,113132,1
65002,113149,1
113154,113155,1
36758,113162,1
112279,113163,1
113163,113164,1
112279,113164,1
44735,113208,1
36515,113208,1
113208,113209,1
44735,113209,1
36515,113209,1
113210,113211,1
113210,113212,1
113211,113212,1
113213,113214,1
113214,113215,1
113213,113215,1
113213,113216,1
113214,113216,1
113215,113216,1
107070,113223,1
113223,113224,1
107070,113224,1
113230,113231,1
96561,113241,1
20541,113249,1
2953,113249,1
43455,113261,1
113261,113262,1
43455,113262,1
18591,113266,1
19267,113268,1
58686,113268,1
19269,113268,1
19268,113268,1
113269,113270,1
113269,113271,1
113270,113271,1
113272,113273,1
36879,113289,1
113289,113290,1
36879,113290,1
2239,113295,1
113295,113296,1
2239,113296,1
2239,113297,1
113295,113297,1
113296,113297,1
1216,113299,1
113312,113313,1
113313,113314,1
113312,113314,1
113313,113315,1
113314,113315,1
113312,113315,1
78205,113320,1
113321,113322,1
113322,113323,1
113321,113323,1
71120,113328,1
18360,113328,1
1408,113332,1
10063,113332,1
10526,113334,1
78619,113336,1
11610,113337,1
36073,113337,1
27817,113337,1
71536,113338,1
71536,113339,1
113338,113339,1
51018,113340,1
51018,113341,1
113340,113341,1
113341,113342,1
113340,113342,1
51018,113342,1
72631,117030,1
72631,117031,1
117030,117031,1
72631,117032,1
117031,117032,1
117030,117032,1
117030,117033,1
117031,117033,1
117032,117033,1
72631,117033,1
117034,117035,1
117034,117036,1
117035,117036,1
44702,117040,1
44703,117040,1
44703,117041,1
117040,117041,1
44702,117041,1
90073,117048,1
107017,117048,1
117058,117059,1
117059,117060,1
117058,117060,1
117060,117061,1
117058,117061,1
117059,117061,1
89498,117063,1
89496,117063,1
18740,117063,1
89497,117063,1
89499,117063,1
18360,117067,1
117067,117068,1
112059,117068,1
18360,117068,1
10892,117069,1
10892,117070,1
117069,117070,1
117069,117071,1
10892,117071,1
117070,117071,1
89875,117079,1
65467,117079,1
65702,117079,1
65469,117079,1
65468,117079,1
