node1,node2,label
19698,19699,1
19697,19699,1
1422,19700,1
1422,19701,1
19700,19701,1
19702,19703,1
19703,19704,1
19702,19704,1
19703,19705,1
19702,19705,1
19704,19705,1
19706,19707,1
19707,19708,1
19706,19708,1
19708,19709,1
19707,19709,1
19706,19709,1
19711,19712,1
1327,19715,1
1986,19715,1
1989,19715,1
10834,19717,1
19717,19718,1
10834,19718,1
19717,19719,1
10834,19719,1
19718,19719,1
19722,19723,1
19722,19724,1
19723,19724,1
10267,19724,1
19724,19725,1
19723,19725,1
19722,19725,1
19723,19726,1
19725,19726,1
19724,19726,1
19722,19726,1
19727,19728,1
19730,19731,1
3261,19732,1
19734,19735,1
11121,19736,1
19736,19737,1
19736,19738,1
19737,19738,1
19739,19740,1
19740,19741,1
19739,19741,1
10096,19743,1
10098,19743,1
19744,19745,1
3273,19746,1
19747,19748,1
19748,19749,1
19747,19749,1
19747,19750,1
19749,19750,1
19748,19750,1
19752,19753,1
19752,19754,1
19753,19754,1
19755,19756,1
19756,19757,1
19755,19757,1
19757,19758,1
19756,19758,1
19755,19758,1
18757,19759,1
19309,19759,1
18761,19759,1
18758,19759,1
19759,19760,1
18757,19760,1
18761,19760,1
19309,19760,1
19759,19761,1
19760,19761,1
18761,19761,1
1356,19762,1
1355,19763,1
19762,19763,1
1356,19763,1
1356,19764,1
19762,19764,1
19763,19764,1
19764,19765,1
19763,19765,1
19762,19765,1
1356,19765,1
19763,19766,1
19765,19766,1
1356,19766,1
19764,19766,1
19762,19766,1
19764,19767,1
19766,19767,1
1356,19767,1
19763,19767,1
19762,19767,1
19765,19767,1
1385,19768,1
11601,19768,1
19497,19768,1
11602,19768,1
19768,19769,1
19772,19773,1
19773,19774,1
19772,19774,1
19772,19775,1
19774,19775,1
19773,19775,1
19776,19777,1
19776,19778,1
19777,19778,1
19777,19779,1
19778,19779,1
19776,19779,1
11588,19781,1
19780,19781,1
19780,19782,1
10499,19782,1
2601,19782,1
19781,19782,1
10138,19783,1
1989,19785,1
11142,19786,1
1989,19786,1
19785,19786,1
11701,19787,1
11701,19788,1
19787,19788,1
19788,19789,1
19787,19789,1
11701,19789,1
19790,19791,1
1418,19793,1
1418,19794,1
19793,19794,1
2103,19798,1
19800,19801,1
19802,19803,1
19802,19804,1
19803,19804,1
18682,19812,1
19814,19815,1
19818,19819,1
10116,19820,1
3348,19822,1
3348,19823,1
19822,19823,1
3348,19824,1
19823,19824,1
1134,19824,1
19822,19824,1
19172,19825,1
19825,19826,1
19172,19826,1
19826,19827,1
19825,19827,1
19172,19828,1
19826,19828,1
19825,19828,1
19827,19828,1
19833,19834,1
19834,19835,1
19833,19835,1
19833,19836,1
19834,19836,1
19835,19836,1
19837,19838,1
19837,19839,1
19838,19839,1
19839,19840,1
19837,19840,1
19838,19840,1
19839,19841,1
19838,19841,1
19840,19841,1
19837,19841,1
19842,19843,1
19843,19844,1
19842,19844,1
10341,19845,1
10341,19846,1
19845,19846,1
10013,19847,1
10341,19847,1
19845,19847,1
19846,19847,1
19848,19849,1
19856,19857,1
19859,19860,1
18905,19861,1
19861,19862,1
19862,19863,1
18905,19863,1
19861,19863,1
19864,19865,1
19865,19866,1
19864,19866,1
19866,19867,1
19864,19867,1
19865,19867,1
19868,19869,1
19870,19871,1
10490,19873,1
19872,19873,1
10684,19874,1
19874,19875,1
19874,19876,1
19875,19876,1
19876,19877,1
19874,19877,1
19875,19877,1
10131,19878,1
19875,19878,1
19876,19878,1
19874,19878,1
19877,19878,1
19885,19886,1
19885,19887,1
19886,19887,1
10043,19888,1
19888,19889,1
19889,19890,1
19888,19890,1
19888,19891,1
19890,19891,1
19889,19891,1
19892,19893,1
2971,19896,1
19895,19896,1
19896,19897,1
19895,19897,1
9819,19897,1
1200,19897,1
2971,19897,1
19898,19899,1
19898,19900,1
19899,19900,1
19900,19901,1
19899,19901,1
19898,19901,1
19902,19903,1
9958,19903,1
19905,19906,1
19906,19907,1
19905,19907,1
1978,19910,1
1977,19910,1
19910,19911,1
1978,19911,1
1977,19911,1
19910,19912,1
1977,19912,1
1978,19912,1
19911,19912,1
19913,19914,1
19918,19919,1
2402,19920,1
19920,19921,1
19922,19923,1
19163,19927,1
19931,19932,1
19933,19934,1
19934,19935,1
19933,19935,1
19935,19936,1
19933,19936,1
19934,19936,1
19936,19937,1
19934,19937,1
19933,19937,1
19935,19937,1
10381,19938,1
10956,19943,1
3050,19943,1
19942,19943,1
19946,19947,1
10663,19947,1
19949,19950,1
11048,19952,1
19951,19952,1
19951,19953,1
19952,19953,1
19958,19959,1
19958,19960,1
19959,19960,1
19964,19965,1
19965,19966,1
19964,19966,1
19967,19968,1
11663,19969,1
19969,19970,1
11663,19970,1
2742,19970,1
19970,19971,1
19969,19971,1
11663,19971,1
19971,19972,1
2742,19972,1
19969,19972,1
11663,19972,1
19970,19972,1
11662,19972,1
19973,19974,1
19975,19976,1
19976,19977,1
19975,19977,1
19975,19978,1
19976,19978,1
19977,19978,1
19981,19982,1
19981,19983,1
19982,19983,1
19981,19984,1
19983,19984,1
19982,19984,1
18949,19986,1
19986,19987,1
18949,19987,1
19197,19993,1
10979,19995,1
19999,20000,1
2850,20001,1
20007,20008,1
20015,20016,1
20016,20017,1
20015,20017,1
20018,20019,1
20019,20020,1
20018,20020,1
20028,20029,1
20028,20030,1
20029,20030,1
20031,20032,1
20031,20033,1
20032,20033,1
20033,20034,1
20031,20034,1
20032,20034,1
20031,20035,1
20034,20035,1
20032,20035,1
20033,20035,1
20036,20037,1
20038,20039,1
20040,20041,1
20041,20042,1
20040,20042,1
20040,20043,1
20042,20043,1
20041,20043,1
11884,20044,1
19666,20045,1
19666,20046,1
20045,20046,1
19183,20048,1
20049,20051,1
20051,20052,1
20049,20052,1
20053,20054,1
19534,20055,1
19536,20055,1
19536,20056,1
20055,20056,1
20057,20058,1
20057,20059,1
20058,20059,1
20057,20060,1
20059,20060,1
20058,20060,1
20057,20061,1
20058,20061,1
19897,20061,1
10074,20061,1
10073,20061,1
10077,20061,1
10072,20061,1
20059,20061,1
1200,20061,1
20060,20061,1
20060,20062,1
20057,20062,1
20059,20062,1
20058,20062,1
20061,20062,1
20061,20063,1
20057,20063,1
20059,20063,1
20058,20063,1
20062,20063,1
20060,20063,1
20063,20064,1
20062,20064,1
20061,20064,1
20060,20064,1
20058,20064,1
20059,20064,1
20057,20064,1
20065,20066,1
20066,20067,1
20065,20067,1
2344,20069,1
20068,20069,1
2344,20070,1
20068,20070,1
20069,20070,1
20071,20072,1
20072,20073,1
20071,20073,1
20074,20075,1
19486,20076,1
18651,20076,1
20077,20078,1
20077,20079,1
20078,20079,1
20080,20081,1
20080,20082,1
20081,20082,1
20084,20085,1
20084,20086,1
20085,20086,1
20093,20094,1
2471,20095,1
20094,20095,1
20093,20095,1
10654,20095,1
20096,20097,1
20096,20098,1
20097,20098,1
10940,20099,1
20099,20100,1
10940,20100,1
20101,20102,1
20102,20103,1
20101,20103,1
1050,20104,1
20105,20106,1
20106,20107,1
20105,20107,1
2428,20108,1
11647,20109,1
11646,20109,1
11647,20110,1
11646,20110,1
20109,20110,1
20109,20111,1
11646,20111,1
11647,20111,1
20110,20111,1
20110,20112,1
11647,20112,1
11646,20112,1
20109,20112,1
20111,20112,1
20113,20114,1
20113,20115,1
20114,20115,1
1774,20116,1
20117,20118,1
20117,20119,1
20118,20119,1
20117,20120,1
20119,20120,1
20118,20120,1
20117,20121,1
20120,20121,1
20118,20121,1
20119,20121,1
20127,20129,1
20131,20132,1
20135,20136,1
20136,20137,1
20135,20137,1
20138,20139,1
20141,20142,1
20142,20143,1
20141,20143,1
20144,20145,1
19183,20146,1
20147,20148,1
20149,20150,1
20150,20151,1
20149,20151,1
20149,20152,1
20150,20152,1
20151,20152,1
20153,20154,1
20153,20155,1
20154,20155,1
20154,20156,1
20155,20156,1
20153,20156,1
20156,20157,1
20153,20157,1
20155,20157,1
20154,20157,1
20158,20159,1
20158,20160,1
20159,20160,1
20160,20161,1
20159,20161,1
20158,20161,1
20162,20163,1
20162,20164,1
20163,20164,1
20165,20166,1
20175,20176,1
20176,20177,1
20175,20177,1
20176,20178,1
20177,20178,1
20175,20178,1
20182,20183,1
1286,20186,1
1394,20186,1
20186,20187,1
20188,20189,1
20189,20190,1
20188,20190,1
20191,20192,1
20193,20194,1
20194,20195,1
20193,20195,1
20193,20196,1
20195,20196,1
20194,20196,1
19390,20198,1
20197,20198,1
20201,20202,1
20201,20203,1
20202,20203,1
20204,20205,1
20205,20206,1
20204,20206,1
20205,20207,1
20206,20207,1
20204,20207,1
19684,20216,1
10294,20216,1
20216,20217,1
10294,20217,1
19684,20217,1
19684,20218,1
20217,20218,1
20216,20218,1
10294,20218,1
20216,20219,1
20217,20219,1
19684,20219,1
20218,20219,1
10294,20219,1
2546,20220,1
20220,20221,1
20221,20222,1
20220,20222,1
20223,20224,1
20223,20225,1
20224,20225,1
20226,20227,1
20234,20235,1
20235,20236,1
20234,20236,1
1422,20238,1
20237,20238,1
20237,20239,1
20238,20239,1
20238,20240,1
20237,20240,1
20239,20240,1
1422,20240,1
10341,20241,1
19847,20241,1
20242,20243,1
20242,20244,1
20243,20244,1
20244,20245,1
20242,20245,1
20243,20245,1
20246,20247,1
20247,20248,1
20246,20248,1
20249,20250,1
20250,20251,1
20249,20251,1
20251,20252,1
11841,20252,1
19381,20252,1
20249,20252,1
20250,20252,1
1678,20253,1
19545,20254,1
10307,20254,1
20254,20255,1
12055,20261,1
12055,20262,1
20261,20262,1
12057,20262,1
20263,20264,1
12012,20265,1
12012,20266,1
20265,20266,1
20266,20267,1
12012,20267,1
20265,20267,1
20267,20268,1
20265,20268,1
20266,20268,1
12012,20268,1
20265,20269,1
12012,20269,1
20266,20269,1
20268,20269,1
20267,20269,1
20270,20271,1
20270,20272,1
20271,20272,1
20270,20273,1
20271,20273,1
20272,20273,1
20270,20274,1
20272,20274,1
20273,20274,1
20271,20274,1
19201,20277,1
20277,20278,1
20281,20282,1
20282,20283,1
20281,20283,1
20284,20285,1
20291,20292,1
20291,20293,1
20292,20293,1
18865,20295,1
11650,20300,1
11649,20300,1
20304,20305,1
20304,20306,1
20305,20306,1
20307,20308,1
20307,20309,1
20308,20309,1
20310,20311,1
20310,20312,1
20311,20312,1
20311,20313,1
20312,20313,1
20310,20313,1
20314,20315,1
20318,20319,1
19157,20320,1
20320,20321,1
19157,20321,1
20324,20325,1
20324,20326,1
20325,20326,1
20325,20327,1
20326,20327,1
20324,20327,1
20326,20328,1
20327,20328,1
20324,20328,1
20325,20328,1
20326,20329,1
20327,20329,1
20325,20329,1
20328,20329,1
20324,20329,1
20328,20330,1
20327,20330,1
20329,20330,1
20324,20330,1
20325,20330,1
20326,20330,1
20328,20331,1
20325,20331,1
20329,20331,1
20330,20331,1
20324,20331,1
20326,20331,1
20327,20331,1
20331,20332,1
20325,20332,1
20328,20332,1
20327,20332,1
20324,20332,1
20330,20332,1
20326,20332,1
20329,20332,1
20331,20333,1
20328,20333,1
20326,20333,1
20332,20333,1
20329,20333,1
20325,20333,1
20330,20333,1
20324,20333,1
20327,20333,1
20332,20334,1
20324,20334,1
20331,20334,1
20330,20334,1
20328,20334,1
20325,20334,1
20329,20334,1
20326,20334,1
20333,20334,1
20327,20334,1
20327,20335,1
20334,20335,1
20324,20335,1
20332,20335,1
20329,20335,1
20330,20335,1
20328,20335,1
20333,20335,1
20325,20335,1
20331,20335,1
20326,20335,1
20336,20337,1
20337,20338,1
20336,20338,1
20337,20339,1
20338,20339,1
20336,20339,1
20336,20340,1
20339,20340,1
20338,20340,1
20337,20340,1
11692,20341,1
11694,20341,1
11061,20341,1
11693,20341,1
11777,20342,1
20045,20342,1
19666,20342,1
20344,20345,1
20344,20346,1
20345,20346,1
20348,20349,1
9885,20350,1
11563,20350,1
20351,20352,1
19377,20355,1
19377,20356,1
20355,20356,1
20355,20357,1
20356,20357,1
19377,20357,1
20358,20359,1
20359,20360,1
20358,20360,1
19284,20362,1
11582,20362,1
20361,20362,1
20363,20364,1
18678,20365,1
19537,20365,1
19538,20365,1
1622,20365,1
19538,20366,1
18678,20366,1
19537,20366,1
20365,20366,1
20367,20368,1
2567,20369,1
3206,20369,1
20369,20370,1
2567,20370,1
3206,20370,1
20371,20372,1
20373,20374,1
20374,20375,1
20373,20375,1
20376,20377,1
20377,20378,1
20376,20378,1
20385,20386,1
19077,20386,1
20394,20395,1
20396,20397,1
20396,20398,1
20397,20398,1
20399,20400,1
20400,20401,1
20399,20401,1
20402,20403,1
11750,20409,1
19116,20409,1
20410,20411,1
20411,20412,1
20410,20412,1
20413,20414,1
20413,20415,1
20414,20415,1
20413,20416,1
20414,20416,1
20415,20416,1
20416,20417,1
20413,20417,1
20414,20417,1
20415,20417,1
20413,20418,1
20414,20418,1
20416,20418,1
20417,20418,1
20415,20418,1
20419,20420,1
20419,20421,1
20420,20421,1
20422,20423,1
20423,20424,1
20422,20424,1
20428,20429,1
19075,20432,1
20436,20437,1
20436,20438,1
20437,20438,1
20441,20442,1
20443,20444,1
20444,20445,1
20443,20445,1
1270,20445,1
20443,20446,1
20444,20446,1
20445,20446,1
18665,20452,1
3277,20453,1
18665,20453,1
20452,20453,1
20456,20457,1
20457,20458,1
20456,20458,1
20459,20460,1
19505,20461,1
19505,20462,1
20461,20462,1
20463,20464,1
20463,20465,1
20464,20465,1
20463,20466,1
20464,20466,1
20465,20466,1
19649,20467,1
20465,20467,1
20466,20467,1
20463,20467,1
20464,20467,1
20468,20469,1
20469,20470,1
20468,20470,1
20469,20471,1
20470,20471,1
20468,20471,1
20469,20472,1
20468,20472,1
20471,20472,1
20470,20472,1
20469,20473,1
20470,20473,1
20468,20473,1
20471,20473,1
20472,20473,1
3135,20474,1
3136,20474,1
3136,20475,1
3135,20475,1
20474,20475,1
12018,20476,1
3198,20476,1
3444,20476,1
20480,20481,1
20481,20482,1
20480,20482,1
19170,20485,1
19170,20486,1
20485,20486,1
19173,20487,1
19170,20487,1
20486,20487,1
20485,20487,1
19170,20488,1
20486,20488,1
20487,20488,1
20485,20488,1
20488,20489,1
20485,20489,1
20487,20489,1
20486,20489,1
19170,20489,1
20490,20491,1
20490,20492,1
20491,20492,1
20493,20494,1
20495,20496,1
20498,20499,1
20503,20504,1
20505,20506,1
20505,20507,1
20506,20507,1
11669,20508,1
2246,20509,1
2247,20509,1
11389,20510,1
11570,20511,1
19183,20511,1
20512,20513,1
20515,20516,1
20516,20517,1
20515,20517,1
20516,20518,1
20517,20518,1
20515,20518,1
20517,20519,1
20518,20519,1
20515,20519,1
20516,20519,1
20519,20520,1
20516,20520,1
20515,20520,1
20517,20520,1
20518,20520,1
20515,20521,1
20518,20521,1
20517,20521,1
20516,20521,1
20519,20521,1
20520,20521,1
20524,20525,1
20525,20526,1
20524,20526,1
11778,20528,1
20528,20529,1
11778,20529,1
20531,20532,1
20533,20534,1
3444,20535,1
12018,20535,1
3198,20535,1
20476,20535,1
10409,20536,1
10410,20536,1
20536,20537,1
20537,20538,1
20536,20538,1
20538,20539,1
20537,20539,1
20536,20539,1
20540,20541,1
20541,20542,1
20540,20542,1
20192,20543,1
20543,20544,1
20544,20545,1
20543,20545,1
20192,20545,1
20543,20546,1
20545,20546,1
20192,20546,1
20544,20546,1
20547,20548,1
20552,20553,1
20552,20554,1
20553,20554,1
20554,20555,1
20552,20555,1
20553,20555,1
20556,20557,1
20058,20559,1
20558,20559,1
20559,20560,1
20558,20560,1
2560,20561,1
2563,20561,1
20561,20562,1
2563,20562,1
2560,20562,1
2563,20563,1
2560,20563,1
20562,20563,1
20561,20563,1
11732,20564,1
20564,20565,1
11732,20565,1
20565,20566,1
20564,20566,1
11732,20566,1
20567,20568,1
3028,20569,1
20569,20570,1
3028,20570,1
3028,20571,1
20570,20571,1
20569,20571,1
20569,20572,1
3028,20572,1
20571,20572,1
20570,20572,1
3028,20573,1
20569,20573,1
20572,20573,1
20570,20573,1
20571,20573,1
11821,20573,1
20570,20574,1
20572,20574,1
3028,20574,1
20573,20574,1
20569,20574,1
20571,20574,1
3027,20574,1
20574,20575,1
20572,20575,1
3028,20575,1
20569,20575,1
20570,20575,1
20573,20575,1
20571,20575,1
20574,20576,1
20570,20576,1
20571,20576,1
20572,20576,1
20569,20576,1
20575,20576,1
3028,20576,1
3027,20576,1
20573,20576,1
20577,20578,1
1192,20578,1
1193,20578,1
20579,20580,1
20579,20581,1
20580,20581,1
20583,20584,1
1020,20584,1
20585,20586,1
20587,20588,1
20588,20589,1
20587,20589,1
20589,20590,1
20587,20590,1
20588,20590,1
20593,20594,1
20594,20595,1
20593,20595,1
20596,20597,1
20599,20600,1
3399,20601,1
20600,20601,1
19173,20601,1
20599,20601,1
20599,20602,1
20601,20602,1
20600,20602,1
20599,20603,1
20602,20603,1
20600,20603,1
20601,20603,1
10245,20609,1
20609,20610,1
20609,20611,1
20610,20611,1
20612,20613,1
20613,20614,1
20612,20614,1
20614,20615,1
20613,20615,1
20612,20615,1
3301,20618,1
20617,20618,1
11897,20621,1
11896,20621,1
20624,20625,1
20625,20626,1
20624,20626,1
20629,20630,1
20629,20631,1
20630,20631,1
20632,20634,1
20634,20635,1
20632,20635,1
20635,20636,1
20634,20636,1
20632,20636,1
20638,20639,1
20639,20640,1
20638,20640,1
20639,20641,1
20640,20641,1
20638,20641,1
20642,20643,1
20642,20644,1
10619,20644,1
20643,20644,1
10617,20644,1
18508,20645,1
11778,20646,1
20647,20648,1
20648,20649,1
20647,20649,1
2321,20650,1
20657,20658,1
10267,20660,1
10268,20660,1
2428,20660,1
20661,20662,1
20661,20663,1
2891,20663,1
20662,20663,1
11649,20663,1
20661,20664,1
20662,20664,1
20663,20664,1
18443,20665,1
18442,20665,1
20666,20667,1
20666,20668,1
20667,20668,1
20670,20671,1
20672,20673,1
10085,20673,1
10122,20673,1
1812,20674,1
20675,20676,1
3350,20676,1
20677,20678,1
20237,20679,1
11649,20679,1
20678,20679,1
20677,20679,1
20677,20680,1
20679,20680,1
20678,20680,1
9905,20681,1
18875,20681,1
1678,20681,1
1678,20682,1
20681,20682,1
20683,20684,1
1154,20692,1
20693,20694,1
11568,20696,1
20696,20697,1
20697,20698,1
20696,20698,1
20699,20700,1
20699,20701,1
20700,20701,1
20557,20702,1
20702,20703,1
20557,20703,1
20704,20705,1
20704,20706,1
20705,20706,1
20706,20707,1
20704,20707,1
20705,20707,1
20708,20709,1
20709,20710,1
20708,20710,1
19448,20711,1
20711,20712,1
19448,20712,1
20712,20713,1
19448,20713,1
20711,20713,1
20714,20715,1
3393,20720,1
3393,20721,1
20720,20721,1
20720,20722,1
20721,20722,1
3393,20722,1
3393,20723,1
20720,20723,1
20722,20723,1
20721,20723,1
20724,20725,1
2491,20726,1
20726,20727,1
2491,20727,1
20727,20728,1
2491,20728,1
20726,20728,1
20728,20729,1
20726,20729,1
2491,20729,1
2712,20729,1
20727,20729,1
20727,20730,1
20726,20730,1
20729,20730,1
20728,20730,1
2491,20730,1
2491,20731,1
20730,20731,1
20728,20731,1
20729,20731,1
20727,20731,1
20726,20731,1
20727,20732,1
20731,20732,1
2491,20732,1
20730,20732,1
20728,20732,1
20729,20732,1
20726,20732,1
20733,20734,1
20733,20735,1
20734,20735,1
1921,20736,1
20737,20738,1
20738,20739,1
20737,20739,1
20738,20740,1
20739,20740,1
20737,20740,1
2427,20741,1
1264,20741,1
20742,20743,1
20743,20744,1
20742,20744,1
2216,20745,1
20746,20747,1
20746,20748,1
20747,20748,1
20751,20752,1
20752,20753,1
20751,20753,1
20758,20759,1
20759,20760,1
20758,20760,1
20762,20763,1
20763,20764,1
20762,20764,1
20764,20765,1
20762,20765,1
20763,20765,1
20766,20767,1
20766,20768,1
20767,20768,1
20768,20769,1
20767,20769,1
20766,20769,1
18573,20772,1
18573,20773,1
20772,20773,1
18573,20774,1
20772,20774,1
20773,20774,1
3397,20776,1
20775,20776,1
3396,20776,1
19381,20778,1
20252,20778,1
11207,20780,1
3361,20784,1
20785,20786,1
2721,20787,1
20788,20789,1
20788,20790,1
19015,20790,1
19018,20790,1
2556,20790,1
19468,20790,1
2189,20790,1
20789,20790,1
19014,20790,1
20791,20792,1
20791,20793,1
20792,20793,1
20791,20794,1
20793,20794,1
20792,20794,1
20795,20796,1
20795,20797,1
20796,20797,1
20796,20798,1
20797,20798,1
20795,20798,1
11499,20799,1
20190,20799,1
20800,20801,1
20800,20802,1
20801,20802,1
20803,20804,1
11661,20804,1
20805,20806,1
11847,20807,1
20807,20808,1
11847,20808,1
20808,20809,1
11847,20809,1
20807,20809,1
20809,20810,1
11847,20810,1
20807,20810,1
20808,20810,1
20808,20811,1
20807,20811,1
11847,20811,1
20809,20811,1
20810,20811,1
11847,20812,1
20809,20812,1
20811,20812,1
20810,20812,1
20807,20812,1
20808,20812,1
20813,20814,1
20814,20815,1
20813,20815,1
20814,20816,1
20813,20816,1
20815,20816,1
20814,20817,1
20813,20817,1
20816,20817,1
20815,20817,1
9902,20818,1
2868,20819,1
2731,20819,1
20820,20821,1
20820,20822,1
20821,20822,1
20823,20824,1
20824,20825,1
20823,20825,1
20824,20826,1
20825,20826,1
20823,20826,1
20827,20828,1
20827,20829,1
20828,20829,1
26941,26943,1
2800,26944,1
1678,26944,1
26943,26944,1
3216,26944,1
26940,26944,1
26941,26944,1
1228,26944,1
20637,26944,1
3279,26945,1
26949,26950,1
19684,26952,1
19501,26952,1
26951,26952,1
26951,26953,1
26952,26953,1
2955,26953,1
20227,26954,1
26954,26955,1
20227,26955,1
3396,26957,1
3397,26957,1
18977,26958,1
18977,26959,1
26958,26959,1
20681,26960,1
20682,26960,1
1678,26960,1
26960,26961,1
1678,26962,1
20682,26962,1
26960,26962,1
20681,26962,1
26961,26962,1
26960,26963,1
26962,26963,1
20682,26963,1
20681,26963,1
1678,26963,1
26961,26963,1
26965,26966,1
26965,26967,1
26966,26967,1
26966,26968,1
26967,26968,1
26965,26968,1
26970,26971,1
26970,26972,1
26971,26972,1
26974,26975,1
26974,26976,1
26975,26976,1
26977,26978,1
26977,26979,1
26978,26979,1
26980,26981,1
26981,26982,1
26980,26982,1
26983,26984,1
26984,26985,1
26983,26985,1
26985,26986,1
26984,26986,1
26983,26986,1
26987,26988,1
26987,26989,1
26988,26989,1
26989,26990,1
26987,26990,1
26988,26990,1
26990,26991,1
26987,26991,1
26989,26991,1
26988,26991,1
26992,26993,1
26992,26994,1
26993,26994,1
26995,26996,1
26995,26997,1
26996,26997,1
26997,26998,1
26995,26998,1
26996,26998,1
26996,26999,1
26995,26999,1
26997,26999,1
26998,26999,1
1230,27000,1
27000,27001,1
27000,27002,1
27001,27002,1
27004,27005,1
19347,27006,1
19347,27007,1
27006,27007,1
27007,27008,1
19347,27008,1
27006,27008,1
2679,27009,1
1141,27009,1
2682,27009,1
27010,27011,1
27011,27012,1
27010,27012,1
18768,27013,1
18767,27013,1
18768,27014,1
27013,27014,1
18767,27014,1
27014,27015,1
27013,27015,1
18768,27015,1
18767,27015,1
27015,27016,1
27013,27016,1
27014,27016,1
18768,27016,1
18767,27016,1
18768,27017,1
27016,27017,1
18767,27017,1
27013,27017,1
27014,27017,1
27015,27017,1
10474,27022,1
2638,27022,1
10475,27022,1
2637,27022,1
2637,27023,1
27022,27023,1
10474,27023,1
27024,27025,1
27030,27031,1
27032,27033,1
27032,27034,1
27033,27034,1
27032,27035,1
27034,27035,1
27033,27035,1
27036,27037,1
27037,27038,1
27036,27038,1
27039,27040,1
27041,27042,1
2141,27047,1
27048,27049,1
27049,27050,1
27048,27050,1
27050,27051,1
27049,27051,1
27048,27051,1
27048,27052,1
27051,27052,1
27049,27052,1
